,총지수 (2015=100),　　　원재료 (2015=100),　　　　　　원재료국내 (2015=100),　　　　　　원재료수입 (2015=100),　　　　　　원재료제조용 (2015=100),　　　　　　　　　원재료제조용(국내) (2015=100),　　　　　　　　　원재료제조용(수입) (2015=100),　　　　　　원재료건설용(국내) (2015=100),　　　　　　원재료연료 (2015=100),　　　　　　　　　원재료연료(국내) (2015=100),　　　　　　　　　원재료연료(수입) (2015=100),　　　　　　원재료기타 (2015=100),　　　중간재 (2015=100),　　　　　　중간재국내 (2015=100),　　　　　　중간재수입 (2015=100),　　　　　　중간재제조용 (2015=100),　　　　　　　　　중간재제조용(국내) (2015=100),　　　　　　　　　중간재제조용(수입) (2015=100),　　　　　　중간재건설용 (2015=100),　　　　　　　　　중간재건설용(국내) (2015=100),　　　　　　　　　중간재건설용(수입) (2015=100),　　　　　　중간재연료・동력 (2015=100),　　　　　　　　　중간재연료・동력(국내) (2015=100),　　　　　　　　　중간재연료・동력(수입) (2015=100),　　　　　　중간재기타 (2015=100),　　　　　　　　　중간재기타(국내) (2015=100),　　　　　　　　　중간재기타(수입) (2015=100),　　　최종재 (2015=100),　　　　　　최종재국내 (2015=100),　　　　　　최종재수입 (2015=100),　　　　　　최종재자본재 (2015=100),　　　　　　　　　최종재자본재(국내) (2015=100),　　　　　　　　　최종재자본재(수입) (2015=100),　　　　　　최종재소비재 (2015=100),　　　　　　　　　최종재소비재(국내) (2015=100),　　　　　　　　　최종재소비재(수입) (2015=100),　　　　　　최종재내구재 (2015=100),　　　　　　　　　최종재내구재(국내) (2015=100),　　　　　　　　　최종재내구재(수입) (2015=100),　　　　　　최종재비내구재 (2015=100),　　　　　　　　　최종재비내구재(국내) (2015=100),　　　　　　　　　최종재비내구재(수입) (2015=100),　　　생산재(원재료+중간재) (2015=100),　　　　　　생산재국내 (2015=100),　　　　　　생산재수입 (2015=100),　　　　　　생산재제조용재료 (2015=100),　　　　　　　　　생산재제조용재료(국내) (2015=100),　　　　　　　　　생산재제조용재료(수입) (2015=100),　　　　　　생산재건설용재료 (2015=100),　　　　　　　　　생산재건설용재료(국내) (2015=100),　　　　　　　　　생산재건설용재료(수입) (2015=100),　　　　　　생산재연료・동력 (2015=100),　　　　　　　　　생산재연료・동력(국내) (2015=100),　　　　　　　　　생산재연료・동력(수입) (2015=100),　　　　　　생산재기타 (2015=100),　　　　　　　　　생산재기타(국내) (2015=100),　　　　　　　　　생산재기타(수입) (2015=100),　　　　　　　　　원재료기타(국내) (2016.12=100),　　　　　　　　　원재료기타(수입) (2016.12=100),　　　　　　최종재서비스 (2015=100)
2008.11,102.38,114.43,81.62,120.12,113.04,79.13,118.95,72.83,142.43,74.84,143.74,91.92,107.24,100.88,131.06,114.43,107.57,128.72,105.31,100.3,167.62,96.94,93.69,117.66,97.44,94.06,127.17,93.21,88.42,121.9,105.16,91.55,134.09,92.83,90.65,110.74,111.24,108.35,125.7,87.95,86.2,104.6,109.5,102.59,128.22,112.45,106.49,122.21,105.08,100.09,167.62,105.34,93.57,144.66,97.02,93.62,124.61,,,
2008.12,98.98,102.67,82.05,106.1,99.53,79.82,103.25,72.83,138.86,82.22,139.78,90.56,103.47,97.41,126.11,110.61,104.18,123.84,101.41,96.44,163.36,89.2,86.67,86.68,98.24,95.15,125.68,93.12,88.34,121.54,105.88,91.73,136.22,92.56,90.65,107.82,110.74,107.83,125.59,87.63,86.28,100.58,104.44,99.23,119.52,106.84,103.31,113.41,101.19,96.23,163.36,98.15,86.7,137.46,97.56,94.6,122.42,,,
2009.01,98.15,103.1,85.29,105.95,100.46,83.54,103.74,72.83,134.12,74.84,135.18,92.08,101.5,96.05,122.35,108.33,102.82,119.88,100.37,95.63,159.47,86.08,83.45,91.7,98.57,95.56,125.57,93.71,89.28,120.3,105.7,91.81,135.45,93.35,91.79,105.95,110.49,108.09,122.44,88.72,87.54,99.29,102.84,97.93,117.16,105.15,102.07,111.19,100.15,95.43,159.47,94.71,83.48,133.85,98.04,95.29,121.39,,,
2009.02,99.97,104.39,85.36,107.45,102.91,84.99,106.38,72.83,128.5,83.96,129.07,89.2,103.81,97.23,128.4,111.67,104.95,125.59,100.66,95.49,165.74,86.71,83.52,119.34,98.24,94.33,131.72,95.0,89.7,126.34,107.49,91.81,141.46,94.47,92.32,112.12,110.74,107.69,126.22,90.06,88.25,106.31,105.04,99.15,121.47,108.35,104.27,115.64,100.52,95.29,165.74,94.41,83.54,131.55,97.43,93.76,126.68,,,
2009.03,100.8,108.04,87.16,111.43,107.41,84.85,111.62,72.83,123.83,82.69,124.32,94.8,104.41,97.92,128.68,112.42,105.83,126.34,101.04,95.85,165.63,87.49,84.34,114.57,97.44,94.4,124.71,95.34,89.95,127.04,107.76,91.98,141.85,94.91,92.67,113.17,110.87,107.69,126.64,90.52,88.63,107.6,106.13,99.92,123.32,109.78,105.14,118.02,100.82,95.65,165.63,94.34,84.37,126.64,97.43,94.6,121.08,,,
2009.04,98.15,101.52,88.1,103.53,102.77,86.51,106.02,72.83,98.43,82.69,98.31,92.56,101.5,97.41,118.03,108.43,104.95,116.11,100.07,96.14,147.45,87.7,84.96,96.45,95.46,93.58,114.08,94.4,90.55,117.66,104.18,91.98,129.92,94.91,93.46,106.28,110.11,107.69,122.12,90.68,89.58,99.93,102.59,99.49,113.6,105.77,104.27,109.79,99.85,96.01,147.45,90.6,84.99,100.74,95.32,93.82,110.51,,,
2009.05,96.57,102.38,87.23,104.67,105.66,86.57,109.29,72.77,84.58,82.69,84.04,89.76,99.02,96.05,112.26,105.57,103.3,110.67,98.42,95.2,137.8,86.64,84.0,93.2,93.41,92.36,106.23,93.38,90.29,112.06,102.11,91.89,123.14,94.22,93.11,101.98,109.49,107.69,118.35,89.9,89.26,95.41,100.65,98.02,110.57,103.98,102.74,107.74,98.28,94.99,137.8,87.59,84.03,87.46,93.14,92.36,103.7,,,
2009.06,97.82,112.28,85.29,116.84,117.82,82.99,123.93,75.14,80.63,80.3,80.15,91.12,99.7,95.96,115.29,106.33,102.92,113.8,97.07,93.59,138.6,89.69,86.82,101.13,92.88,91.88,105.9,92.86,89.61,112.69,102.29,92.07,123.63,93.35,92.14,102.71,109.61,107.96,117.5,88.88,88.01,96.7,102.84,97.85,117.33,106.93,102.16,115.06,96.85,93.47,138.6,89.65,86.84,84.83,92.94,92.09,103.77,,,
2009.07,98.73,109.76,87.74,113.43,114.03,85.33,119.24,75.14,85.86,81.11,85.47,93.44,101.08,97.23,117.12,107.47,103.7,115.64,97.29,93.88,138.69,94.88,91.62,117.24,93.07,92.08,105.84,94.14,90.97,113.76,102.56,91.89,124.79,95.09,93.98,103.76,111.12,109.64,117.92,90.76,89.9,97.92,103.61,99.23,117.07,107.11,103.12,114.4,97.08,93.69,138.69,94.93,91.65,91.55,93.35,92.64,103.64,,,
2009.08,99.89,114.99,88.89,119.34,120.01,86.71,125.92,75.14,87.67,82.22,87.29,93.76,102.19,98.16,118.77,108.9,104.85,117.49,98.2,94.98,137.4,96.23,92.93,118.41,92.35,91.6,103.56,93.97,91.14,111.71,102.02,92.24,122.07,95.09,94.07,102.3,111.12,109.9,116.87,90.68,89.97,96.42,105.37,100.18,120.45,109.34,104.17,118.02,98.05,94.78,137.4,96.32,92.88,93.28,92.73,92.22,101.34,,,
2009.09,99.31,111.2,87.52,115.07,115.22,86.09,120.52,76.21,90.99,82.22,90.7,91.44,102.27,98.76,117.12,108.71,105.44,115.73,98.87,96.0,133.92,96.87,93.4,127.44,92.94,92.28,103.45,93.38,90.55,111.27,101.84,92.32,121.3,94.31,93.28,102.3,110.74,109.51,117.08,89.82,89.03,96.19,104.79,100.79,117.75,108.26,104.85,114.98,98.73,95.8,133.92,97.41,93.36,97.54,93.01,92.44,101.71,,,
2009.10,98.23,112.85,84.93,117.62,117.47,83.54,123.5,76.21,90.53,80.89,90.22,89.2,100.81,97.83,113.82,106.81,104.28,112.6,98.56,96.0,129.25,95.81,92.37,124.26,92.15,91.81,100.43,92.1,89.44,108.52,100.76,92.32,117.81,92.83,91.88,100.2,110.36,109.64,113.83,88.18,87.38,94.62,103.86,99.74,116.73,107.19,103.5,114.15,98.43,95.8,129.25,96.39,92.34,96.64,92.05,91.74,99.34,,,
2009.11,99.31,117.65,87.23,122.82,122.32,84.64,128.9,89.49,95.35,85.94,95.05,91.68,101.24,98.08,115.1,107.47,104.47,113.9,98.12,95.56,128.55,97.08,93.4,134.54,91.88,91.67,99.01,92.86,90.55,107.91,100.5,92.32,116.95,94.13,93.28,99.87,110.24,109.51,112.89,89.66,89.03,94.48,105.04,100.09,119.61,108.62,103.79,116.95,98.05,95.5,128.55,98.22,93.43,102.29,92.05,92.01,97.7,,,
2009.12,99.81,117.36,88.6,122.25,121.56,86.51,127.77,89.49,98.91,85.36,98.71,92.16,102.1,98.68,116.57,108.43,105.25,115.36,98.34,95.78,128.26,98.08,94.16,144.97,92.15,91.88,99.76,93.29,90.89,108.17,100.5,92.32,116.75,94.65,93.72,100.68,109.99,109.38,112.57,90.37,89.66,95.77,105.62,100.79,120.29,109.24,104.56,117.44,98.28,95.8,128.26,99.61,94.19,106.88,92.39,92.29,98.3,,,
2010.01,100.56,116.8,90.4,121.18,120.93,89,126.62,89.41,100.44,85.91,100.5,95.39,102.47,99.31,115.66,107.92,104.82,114.46,98.69,96.15,128.56,97.88,94.09,140.29,93.63,93.62,98.06,94.17,92.46,105.49,99.29,92.17,113.28,95.94,95.53,98.91,109.35,109.18,109.62,91.88,91.62,94.29,106.24,101.39,119.45,108.92,104.27,116.6,98.63,96.12,128.56,100.03,94.09,110.47,93.64,93.66,97.13,-,-,89.68
2010.02,101.07,117.43,91.21,121.71,121.3,90.6,126.66,89.88,103.89,86.79,104.01,93.4,102.86,99.29,118.42,108.7,104.87,117.35,98.85,96.18,131.09,97.43,93.66,139.78,93.66,93.62,99.54,94.79,92.89,107.62,99.87,92.16,115.31,96.98,96.36,101.15,109.62,109.09,111.52,93.13,92.69,96.68,106.67,101.39,121.42,109.64,104.39,118.45,98.81,96.14,131.09,100.08,93.66,112.95,93.64,93.64,98.6,-,-,89.91
2010.03,101.41,121.54,92.98,126.19,124.69,92.27,130.3,89.88,113.95,86.22,114.07,95.89,102.91,99.74,116.11,108.36,105.2,115,99.89,97.46,128.43,98.74,95,140.1,93.76,93.76,97.29,94.95,93.29,105.86,99.17,92.18,112.88,97.7,97.38,100,109.23,109.09,109.38,94.16,93.98,95.98,107.11,101.89,121.62,109.82,104.77,118.21,99.84,97.41,128.43,102.56,95,120.51,93.77,93.81,96.37,-,-,89.85
2010.04,102.02,123.19,93.06,128.23,128.45,92.64,134.77,89.63,101.64,86.08,101.69,95.08,103.68,100.67,115.96,109.06,106.23,114.76,101.61,99.46,125.72,100.48,96.48,146.28,94.05,94.05,96.12,95.08,93.67,103.73,98.44,92.25,110.27,97.79,97.68,98.31,108.66,108.92,107.05,94.45,94.41,94.57,107.98,102.81,122.27,110.95,105.78,119.59,101.54,99.4,125.72,102.5,96.46,112.89,94.04,94.09,95.21,-,-,90.4
2010.05,103.5,124.34,91.01,130.06,127.58,91.07,134.03,89.63,118.87,86.08,119.14,91.04,105.83,102.13,121.9,112.72,109.01,120.96,103.02,100.63,130.88,100.65,96.63,146.6,94.15,94.11,99.94,95.46,93.54,108.18,99.65,92.17,114.54,97.94,97.12,102.97,109.09,108.44,111.52,94.51,93.82,99.31,110.09,104.24,126.78,113.94,108.4,123.28,102.95,100.57,130.88,104.89,96.62,125.92,94.08,94.07,98.99,-,-,90.66
2010.06,104.36,127,90.34,133.47,129.38,89.52,136.5,89.63,128.09,87.52,128.47,93.29,106.92,102.56,126.64,114.46,109.74,125.67,103.54,100.7,138.61,100.44,96.21,150.46,94.51,94.43,102.51,95.59,93.16,112.51,101.07,92.36,118.88,97.46,95.89,107.3,109.88,108.35,116.42,93.66,92.3,103.41,111.36,104.64,131.08,115.68,109.04,127.15,103.48,100.63,138.61,105.92,96.21,133.83,94.47,94.42,101.54,-,-,90.83
2010.07,104.46,128.84,90.21,135.61,131.32,89.2,138.77,89.63,129.87,88.54,130.26,93.68,106.87,102.87,124.59,114.3,110.25,123.57,103.56,100.82,136.93,100.13,96.07,147.12,94.72,94.64,102.95,95.64,93.32,111.55,101.07,92.35,118.85,97.58,96.29,105.46,109.61,108.36,114.81,93.89,92.81,101.44,111.49,104.95,130.57,115.81,109.53,126.57,103.49,100.75,136.93,105.87,96.07,134.32,94.69,94.64,101.98,-,-,90.83
2010.08,104.25,127.56,90.88,133.91,129.92,90.79,136.75,89.63,129.69,87.07,130.12,91.33,106.58,103.09,121.53,113.62,110.35,120.56,103.42,100.93,132.69,100.85,97.06,142.5,94.87,94.81,101.5,95.78,93.76,109.08,100.69,92.38,117.5,97.98,97.24,101.96,108.9,108.37,110.78,94.61,94.02,98.19,111.11,105.17,127.97,115.03,109.67,123.98,103.34,100.86,132.69,106.48,97.05,133.02,94.79,94.77,100.54,-,-,90.94
2010.09,104.75,128.29,93.95,134.04,130.86,95.38,136.9,89.63,129.81,86.36,130.2,89.36,106.87,103.34,121.99,114.09,110.78,121.17,103.62,101.16,132.59,100.89,97.35,138.09,94.89,94.82,102.56,96.58,94.77,108.29,101.03,93.1,116.92,99.81,99.57,100.97,108.47,108.16,109.39,97.1,97,97.37,111.45,105.51,128.31,115.57,110.25,124.41,103.56,101.09,132.59,106.55,97.33,131.98,94.78,94.75,101.59,-,-,90.88
2010.10,104.81,129.62,92.49,136.01,133.24,93.71,140.1,89.63,124.67,85.63,124.97,88.43,107.21,104.19,119.45,114.09,111.69,118.47,103.76,101.45,130.04,104.28,100.71,140.49,95.03,94.99,100.54,95.93,94.4,105.16,100.14,93.25,113.56,98.38,98.33,98,107.62,107.83,106.43,95.51,95.53,94.4,111.89,106.32,127.42,115.9,111.07,123.78,103.68,101.38,130.04,108.87,100.68,128.71,94.92,94.92,99.59,-,-,91.13
2010.11,105.6,132.85,92.39,140.01,137.48,93.44,145.29,89.81,121.86,85.77,122.09,89.03,108.15,104.78,122.18,115.6,112.75,121.25,103.94,101.66,129.8,103.98,100.09,145.95,95.44,95.37,102.09,96.02,94.36,106.4,100.49,93.29,114.65,98.16,97.88,99.39,107.63,107.67,107.24,95.21,95,96.06,113.07,106.92,130.66,117.78,112.09,127.35,103.87,101.59,129.8,108.25,100.07,127.95,95.32,95.3,101.12,-,-,91.42
2010.12,107.29,139.26,94.79,147.28,144.94,96.62,153.63,89.81,123.4,86.36,123.69,88.95,109.85,105.87,127.24,117.92,114.19,126.11,105.21,102.68,134.89,106.74,102.4,156.23,95.75,95.61,107.51,96.82,94.97,108.69,101.01,93.38,116.23,99.82,99.31,102.41,108.24,107.86,109.78,97.17,96.77,99.27,115.28,108.06,136.63,120.81,113.6,133.32,105.13,102.6,134.89,110.89,102.37,131.76,95.62,95.52,106.49,-,-,91.47
2011.01,108.35,140.59,99.53,148.03,146.93,101.43,155.15,89.72,121.08,86.36,121.34,94.39,111.06,107.59,125.98,119.35,116.73,124.72,105.58,103.37,131.5,109.47,104.89,162.29,96.22,96.15,105.28,97.59,96.18,106.61,100.43,93.88,113.64,101.97,102.16,100.81,107.98,108.19,107.4,100.01,100.25,98.03,115.63,109.22,134.51,122.3,116.23,132.96,105.5,103.28,131.5,112.68,104.86,131.05,96.16,96.13,104.28,-,-,91.45
2011.02,109.65,147.25,100,155.83,154.95,101.42,164.63,89.64,122.46,86.36,122.73,96.78,112.23,108.65,127.67,120.87,118.23,126.36,106.92,104.82,131.12,110.79,105.85,169.85,96.59,96.53,104.71,97.82,96.48,106.43,100.51,93.88,113.89,102.05,102.38,100.19,107.67,108.17,106.08,100.19,100.55,97.7,117.48,110.31,138.59,124.83,117.68,137.26,106.83,104.74,131.12,114.03,105.81,133.68,96.55,96.54,103.71,-,-,91.91
2011.03,111.84,156.78,101.47,166.83,166.11,102.55,177.58,89.64,125.93,88.28,126.22,99.82,114.4,110.31,132.12,123.48,120.22,130.39,108.37,106.47,130.04,115.67,109.51,195.3,97.09,97,106.1,98.42,97.01,107.49,100.98,94.31,114.55,102.55,102.71,101.65,107.73,108.27,105.94,100.8,100.92,99.87,120.54,111.98,145.61,128.76,119.64,144.3,108.28,106.37,130.04,118.68,109.45,141.57,97.09,97.06,105.09,-,-,92.64
2011.04,112.33,159.84,99.85,170.66,169.18,100.72,181.43,89.64,129.71,88.28,130.01,98.71,115.09,111.49,130.5,124.18,121.85,128.71,108.7,107.04,127.91,117.42,111.22,197.94,97.53,97.52,103.12,97.96,96.87,104.65,100.7,95.38,111.82,101.35,101.75,98.67,107.11,108.27,103.06,99.45,99.72,96.87,121.51,113.11,146.12,129.81,121.13,144.56,108.6,106.94,127.91,120.84,111.16,145.18,97.51,97.55,102.15,-,-,92.83
2011.05,112.26,154.72,97.49,165.05,162.37,99.09,173.73,89.64,132.23,88.28,132.56,92.71,115.69,112.19,130.58,124.97,122.85,129,109.9,108.32,128.45,117.18,111.39,190.17,97.85,97.83,104.01,97.86,96.68,104.96,100.75,95.38,111.87,100.97,101.13,99.23,107.13,108.2,103.38,98.96,98.95,97.52,121.45,113.75,143.97,129.43,122.03,142.08,109.8,108.21,128.45,121.12,111.33,145.72,97.75,97.77,103.02,-,-,92.99
2011.06,112.38,159.95,97.29,171.32,165.9,99.08,177.95,89.7,146.4,90.84,146.82,91.57,115.18,111.79,129.58,124.15,122.22,127.74,109.67,107.9,130.33,116.37,110.41,192.26,98.01,97.98,104.57,97.91,96.68,105.44,101.02,95.63,112.14,100.9,100.97,99.96,107.18,108.16,103.8,98.85,98.78,98.37,121.61,113.35,145.78,129.29,121.42,142.73,109.56,107.8,130.33,123.17,110.37,157.76,97.89,97.91,103.57,-,-,93.04
2011.07,111.93,158.93,98.67,169.84,165.13,100.46,176.79,89.6,143.71,91.55,144.1,93.39,114.34,111.56,126,122,120.76,124.03,110.66,109.14,127.93,117.82,112.19,187.96,98.43,98.41,104.78,98.26,97.4,103.24,101.18,96.95,110.2,101.74,102.38,97.47,106.81,108.17,102.09,100.05,100.55,95.55,120.74,113.14,142.97,127.38,120.06,139.96,110.56,109.03,127.93,123.85,112.14,154.69,98.33,98.35,103.78,-,-,92.99
2011.08,112.13,158.5,100.63,169,163.5,102.82,174.46,89.6,148.66,99.83,148.97,93.55,114.4,111.46,126.73,121.97,120.44,124.68,110.73,108.88,132.12,118.81,113.38,185.31,98.29,98.24,107.11,98.92,97.89,105.07,101.93,96.94,112.34,102.81,103.38,99.01,107.13,108.13,103.65,101.32,101.81,97.06,120.73,113.11,143.07,127.1,119.86,139.58,110.62,108.77,132.12,125.6,113.36,158.13,98.19,98.19,106.09,-,-,93.19
2011.09,113.46,165.17,99.35,177.09,170.52,101.85,182.88,89.6,155.54,100.69,155.9,90.71,115.63,111.86,131.85,124.07,121.33,129.71,110.73,108.53,136.36,119.75,113.89,193.3,98.26,98.09,112.81,99.17,97.49,109.74,104.14,97.63,117.28,102.22,101.83,103.46,108.17,108.11,108.53,100.27,99.88,101.36,122.61,113.47,149.35,129.94,120.66,145.67,110.63,108.42,136.36,127.68,113.87,165.36,98.13,98,111.74,-,-,93.44
2011.10,114.09,168.4,98.34,181.02,172.65,100.43,185.58,89.76,164.26,101.89,164.69,91.18,116.05,111.74,134.9,124.29,120.46,132.58,110.63,108.23,138.6,122.5,116.44,199.27,98.5,98.21,118.81,99.58,97.45,113.06,105.52,97.73,120.94,102.45,101.56,106.44,108.36,107.34,112.15,100.5,99.73,104.05,123.37,113.34,152.75,130.45,119.79,148.44,110.53,108.13,138.6,131.62,116.42,173.71,98.35,98.12,117.68,-,-,93.6
2011.11,113.06,167.47,99.7,179.69,173,101.92,185.73,93.09,157.18,100.51,157.55,91.81,114.56,111.02,129.86,121.62,118.91,127.31,109.95,108.1,131.29,122.79,116.67,200.21,98.45,98.19,118.04,99.31,97.65,109.8,104.68,97.76,118.54,102.11,102.02,102.36,107.34,107.2,108.01,100.37,100.34,99.98,121.94,112.65,149.17,128.3,118.35,145.13,109.87,108.02,131.29,130.49,116.64,168.08,98.33,98.1,116.91,-,-,93.62
2011.12,113.07,166.63,101.43,178.36,172.21,104.29,184.36,92.99,155.95,101.02,156.34,91.35,114.35,110.83,129.54,120.85,117.99,127,110.09,108.15,132.3,124.31,118.51,195.9,98.65,98.34,120.17,99.89,98.19,110.73,105.2,97.87,119.78,103.12,103.09,102.99,107.29,107.21,107.76,101.68,101.67,101,121.67,112.51,148.48,127.53,117.55,144.46,110,108.07,132.3,131.5,118.47,166.25,98.52,98.25,119.03,-,-,93.8
2012.01,113.62,169.81,101.35,182.15,175.56,104.75,188.23,92.99,159.29,100.1,159.74,89.36,114.95,111.59,129.51,121.36,118.91,126.59,110.11,108.33,130.49,125.94,119.31,207.32,99.29,98.99,119.71,99.75,98.39,108.19,103.42,97.98,113.97,103.34,103.38,103,107.18,107.24,107.21,101.99,102.02,101.25,120.65,111.39,147.59,128.48,118.46,145.5,110.02,108.24,130.49,133.51,119.28,171.39,99.13,98.86,118.57,-,-,93.98
